Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,3,9,4,5,Laptop & Accessory,4,Married,4,0,20,2,1,191,1.6666666666666667
0,1,30,4,5,Laptop & Accessory,1,Married,2,0,22,1,9,181,1.0
0,1,12,3,2,Laptop & Accessory,5,Married,3,0,13,2,6,165,2.0
0,1,27,4,4,Grocery,1,Married,2,1,15,3,11,260,0.21052631578947367
0,1,13,3,4,Mobile Phone,1,Married,2,0,12,2,12,157,0.4
0,1,7,3,4,Others,5,Single,2,1,15,4,14,315,0.13793103448275862
1,1,36,3,4,Fashion,4,Married,3,1,13,5,10,243,0.36363636363636365
0,1,16,4,4,Mobile Phone,1,Married,3,0,24,2,5,146,2.0
0,3,13,4,4,Laptop & Accessory,1,Married,6,0,15,2,2,190,0.36363636363636365
0,1,10,4,5,Mobile Phone,3,Single,3,0,18,2,1,157,5.0
0,1,7,4,4,Fashion,1,Married,4,1,19,2,3,261,0.36363636363636365
0,1,29,4,2,Fashion,4,Married,9,0,19,6,3,245,0.2222222222222222
0,3,14,3,2,Laptop & Accessory,5,Married,3,1,25,5,8,181,0.16666666666666666
0,1,7,3,4,Laptop & Accessory,4,Married,3,0,21,2,5,189,4.0
0,1,11,4,4,Others,4,Married,5,0,15,1,7,316,0.16666666666666666
0,1,10,3,4,Grocery,3,Married,5,1,15,2,4,301,0.14814814814814814
0,3,7,2,4,Laptop & Accessory,3,Married,3,0,26,7,7,174,0.25
0,3,9,3,4,Laptop & Accessory,1,Single,3,0,19,1,10,171,1.3333333333333333
0,1,27,3,4,Laptop & Accessory,1,Married,5,1,20,1,9,179,0.13793103448275862
0,1,18,3,4,Laptop & Accessory,5,Married,3,1,14,2,4,172,4.0
0,1,7,3,4,Mobile Phone,1,Single,3,0,13,2,8,146,0.36363636363636365
1,1,31,3,4,Mobile Phone,3,Married,5,1,23,1,1,157,0.5
0,1,30,3,4,Laptop & Accessory,1,Married,11,0,15,1,3,182,0.3333333333333333
1,1,23,3,4,Mobile Phone,4,Married,4,1,14,2,3,149,4.0
0,1,15,4,4,Mobile Phone,1,Single,3,0,22,2,3,158,2.0
0,1,17,3,4,Others,5,Single,11,1,15,1,3,312,0.17391304347826086
0,1,10,2,4,Laptop & Accessory,4,Single,6,0,13,3,8,170,0.4
0,3,12,3,4,Mobile Phone,4,Married,3,0,12,1,3,153,0.8
1,3,11,3,5,Laptop & Accessory,1,Single,3,1,13,5,5,183,5.0
0,1,16,3,4,Mobile Phone,1,Married,3,1,13,1,3,148,0.36363636363636365
0,3,33,4,4,Grocery,4,Married,7,0,15,4,9,260,0.25
1,1,10,3,4,Mobile Phone,3,Single,3,0,14,2,1,139,4.0
0,3,23,4,4,Fashion,4,Married,2,0,16,4,10,205,0.4444444444444444
0,1,25,3,2,Mobile Phone,1,Married,6,0,19,2,1,162,0.2
0,1,9,3,6,Laptop & Accessory,4,Married,7,0,19,1,3,180,0.24
0,3,9,3,4,Grocery,4,Single,3,0,20,2,5,285,0.26666666666666666
0,3,17,4,5,Mobile Phone,3,Single,3,0,13,1,1,137,5.0
0,1,23,4,2,Laptop & Accessory,5,Single,2,0,20,1,8,182,1.0
0,3,14,4,2,Laptop & Accessory,1,Married,6,0,12,4,8,194,0.4
0,1,7,3,2,Fashion,1,Married,2,0,18,2,3,221,0.15384615384615385
0,1,31,3,4,Laptop & Accessory,4,Married,9,0,16,2,9,182,0.4
0,3,14,4,5,Laptop & Accessory,3,Married,3,0,15,4,9,180,0.8333333333333334
0,1,32,3,5,Fashion,4,Married,5,0,18,1,2,246,0.4166666666666667
0,1,7,3,6,Laptop & Accessory,3,Married,4,1,14,2,3,182,0.1935483870967742
0,1,12,3,4,Mobile Phone,1,Married,2,1,13,2,4,173,0.8
0,2,9,4,5,Laptop & Accessory,5,Married,5,0,13,1,1,189,1.0
0,1,14,4,4,Fashion,5,Married,3,0,19,3,12,177,0.21052631578947367
0,1,9,3,4,Mobile Phone,1,Married,2,1,19,3,3,152,0.8
0,1,12,4,4,Fashion,4,Married,8,0,12,8,9,244,0.5714285714285714
0,1,17,4,4,Grocery,5,Married,3,1,15,2,11,296,4.0
0,1,17,3,4,Mobile Phone,1,Single,2,0,20,1,8,150,0.23529411764705882
0,1,7,3,5,Grocery,3,Single,9,1,13,2,8,265,0.21739130434782608
1,1,15,3,5,Laptop & Accessory,4,Married,4,0,16,8,8,174,0.3125
0,1,12,3,4,Mobile Phone,4,Single,3,1,13,1,3,150,4.0
0,3,15,4,5,Laptop & Accessory,4,Married,3,1,12,12,10,177,0.8333333333333334
0,3,9,4,4,Laptop & Accessory,3,Single,3,1,12,1,5,170,4.0
0,3,14,4,4,Laptop & Accessory,1,Married,6,0,13,1,8,200,0.8
0,1,9,4,2,Laptop & Accessory,1,Single,9,0,17,1,8,176,0.3333333333333333
1,1,9,3,6,Mobile Phone,1,Married,7,1,14,2,3,160,6.0
0,1,35,4,4,Laptop & Accessory,1,Married,3,0,14,2,10,183,1.0
0,1,14,3,5,Fashion,3,Married,3,0,25,8,3,214,1.0
0,1,14,3,5,Others,1,Married,3,0,15,7,4,318,0.38461538461538464
1,3,10,3,4,Laptop & Accessory,3,Married,6,1,19,2,1,177,1.3333333333333333
0,3,17,3,5,Laptop & Accessory,1,Single,5,0,15,2,2,172,0.7142857142857143
0,1,12,3,4,Others,3,Married,6,0,15,2,2,308,0.19047619047619047
0,1,17,3,5,Laptop & Accessory,3,Married,3,0,12,2,1,178,0.29411764705882354
0,3,7,4,4,Laptop & Accessory,4,Married,2,1,14,1,5,188,4.0
0,1,27,3,4,Laptop & Accessory,3,Single,5,0,13,1,4,174,0.14285714285714285
0,1,14,3,4,Fashion,5,Married,10,0,17,2,3,225,0.23529411764705882
0,1,15,4,4,Laptop & Accessory,1,Married,11,0,15,9,9,162,0.21052631578947367
0,3,7,3,6,Laptop & Accessory,1,Married,4,1,23,2,3,200,0.42857142857142855
1,1,15,4,6,Mobile Phone,5,Married,3,1,12,1,8,146,6.0
0,1,16,2,5,Mobile Phone,1,Single,2,0,18,2,3,165,1.6666666666666667
0,3,12,2,5,Laptop & Accessory,3,Married,3,0,14,2,3,186,1.25
0,3,15,3,4,Laptop & Accessory,4,Married,3,0,19,1,8,187,4.0
0,1,12,4,4,Laptop & Accessory,1,Married,9,0,17,2,5,188,0.36363636363636365
0,1,22,4,5,Fashion,1,Married,2,1,15,3,10,240,0.4166666666666667
0,1,14,3,4,Fashion,1,Single,3,1,15,5,11,196,0.8
0,3,17,3,5,Laptop & Accessory,4,Married,3,1,15,2,8,208,1.6666666666666667
0,1,12,4,4,Fashion,4,Single,2,0,14,2,14,206,0.4444444444444444
0,1,33,3,4,Mobile Phone,1,Married,3,0,13,1,3,154,4.0
0,1,13,4,5,Laptop & Accessory,4,Single,8,1,16,2,3,185,0.3333333333333333
0,3,11,4,4,Laptop & Accessory,3,Single,5,0,20,1,1,155,0.19047619047619047
0,1,30,3,4,Grocery,1,Single,4,0,15,2,1,285,0.25
0,3,9,4,4,Laptop & Accessory,3,Married,3,0,15,2,3,171,1.3333333333333333
0,2,9,3,4,Mobile Phone,3,Married,2,1,12,2,1,152,0.25
0,1,9,4,4,Mobile Phone,4,Married,3,0,14,1,8,149,0.6666666666666666
0,3,36,4,4,Fashion,3,Married,5,0,22,1,1,250,0.18181818181818182
0,1,13,3,2,Laptop & Accessory,5,Married,6,1,14,7,8,185,0.18181818181818182
0,3,32,3,4,Laptop & Accessory,3,Married,9,1,13,3,3,172,1.0
0,3,7,3,4,Laptop & Accessory,3,Married,3,0,18,1,8,178,4.0
0,1,9,4,5,Laptop & Accessory,1,Single,5,0,24,2,1,193,0.3125
1,3,7,4,5,Mobile Phone,4,Single,3,1,12,2,3,147,5.0
0,3,7,3,4,Laptop & Accessory,1,Single,6,0,16,2,1,192,0.4
0,3,10,3,5,Fashion,1,Married,6,0,12,1,3,222,0.5
0,1,7,3,4,Laptop & Accessory,3,Married,4,0,12,1,3,193,0.12903225806451613
0,1,17,3,2,Mobile Phone,3,Married,5,1,14,1,8,147,0.14285714285714285
0,3,16,3,4,Mobile Phone,1,Single,3,0,25,3,3,151,4.0
1,3,12,3,4,Mobile Phone,3,Single,3,1,14,1,1,154,4.0
0,1,17,4,4,Mobile Phone,5,Married,8,0,21,2,4,160,0.36363636363636365
0,1,14,2,4,Laptop & Accessory,3,Married,4,0,15,2,1,178,0.2
1,3,11,3,4,Laptop & Accessory,4,Single,3,0,19,5,3,219,0.8
0,1,17,4,5,Fashion,1,Single,8,0,16,2,3,230,0.20833333333333334
1,3,29,4,5,Laptop & Accessory,3,Married,4,1,13,2,1,189,1.25
0,1,16,3,5,Mobile Phone,4,Single,2,1,17,3,3,152,1.0
1,3,19,3,2,Mobile Phone,4,Single,3,0,16,1,1,152,2.0
0,1,30,3,4,Mobile Phone,1,Single,11,0,17,1,3,147,1.3333333333333333
0,1,16,4,5,Laptop & Accessory,4,Single,11,0,20,1,1,190,0.5555555555555556
0,1,7,3,4,Mobile Phone,4,Married,3,0,12,1,5,163,4.0
0,3,16,4,4,Laptop & Accessory,1,Single,3,0,17,2,8,178,2.0
0,1,14,3,5,Fashion,3,Single,10,0,25,2,1,235,0.21739130434782608
0,3,21,3,4,Laptop & Accessory,1,Married,6,0,12,2,8,174,0.16
0,1,9,4,4,Mobile Phone,3,Married,6,0,14,3,3,150,0.4
1,3,26,4,2,Laptop & Accessory,1,Single,10,1,14,1,5,178,2.0
0,1,9,4,4,Grocery,1,Single,4,1,14,2,3,292,0.13793103448275862
0,3,17,4,4,Laptop & Accessory,3,Married,3,1,13,1,4,168,4.0
0,3,9,4,4,Mobile Phone,4,Married,3,0,19,2,1,150,1.0
1,1,10,4,4,Mobile Phone,5,Single,2,0,23,1,5,156,4.0
0,1,18,3,4,Mobile Phone,4,Married,3,0,14,2,3,147,4.0
0,3,9,4,5,Fashion,3,Married,3,0,14,9,1,201,0.5
1,1,11,3,4,Mobile Phone,1,Single,11,1,24,2,1,148,4.0
0,1,21,4,4,Mobile Phone,5,Married,3,0,13,11,18,155,0.36363636363636365
0,3,9,3,4,Laptop & Accessory,4,Married,9,0,13,1,4,182,0.2857142857142857
0,1,7,4,4,Mobile Phone,5,Married,5,0,17,1,3,151,0.25
0,1,17,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,167,0.36363636363636365
0,1,19,3,5,Grocery,4,Married,3,0,12,4,10,268,0.29411764705882354
0,1,9,4,5,Laptop & Accessory,3,Married,8,0,23,2,1,159,0.35714285714285715
0,1,12,3,4,Others,5,Married,6,0,15,2,3,319,0.14285714285714285
0,3,11,4,4,Laptop & Accessory,3,Married,11,0,16,1,3,190,0.5
0,1,14,3,4,Laptop & Accessory,5,Married,3,0,13,4,13,168,0.8
0,1,28,4,4,Mobile Phone,1,Married,9,0,21,2,3,148,0.23529411764705882
0,1,15,4,4,Laptop & Accessory,3,Married,6,1,15,2,3,170,0.23529411764705882
0,3,11,4,5,Laptop & Accessory,1,Single,3,1,12,1,4,170,5.0
0,1,32,4,4,Laptop & Accessory,3,Married,5,1,16,5,8,169,0.36363636363636365
0,1,7,4,5,Mobile Phone,5,Married,3,0,13,4,3,147,1.0
0,1,7,3,4,Others,3,Married,3,1,15,1,7,317,0.3076923076923077
0,3,13,3,2,Grocery,5,Married,11,0,12,7,8,257,0.06666666666666667
0,3,19,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,191,1.0
0,3,7,3,2,Fashion,5,Married,3,0,17,2,8,209,0.13333333333333333
0,1,24,4,4,Laptop & Accessory,5,Married,3,0,13,1,9,171,2.0
1,1,10,4,4,Mobile Phone,5,Married,7,0,14,2,3,165,4.0
0,1,10,3,5,Fashion,3,Married,4,1,15,2,5,205,0.19230769230769232
0,1,17,4,4,Mobile Phone,1,Married,5,0,22,1,3,152,0.21052631578947367
0,1,11,2,4,Grocery,1,Married,4,0,14,2,5,291,0.15384615384615385
0,1,36,4,4,Laptop & Accessory,3,Married,4,0,12,2,3,171,0.25
0,1,9,3,6,Laptop & Accessory,1,Single,4,0,21,2,3,186,1.5
0,1,14,3,4,Others,5,Married,7,0,15,2,11,321,0.12903225806451613
0,1,25,3,4,Laptop & Accessory,3,Married,4,0,15,2,9,173,0.2
0,1,35,3,5,Laptop & Accessory,1,Married,2,0,12,1,5,170,0.3125
1,3,7,4,4,Mobile Phone,4,Single,3,1,17,1,5,157,4.0
1,3,13,3,6,Mobile Phone,3,Married,2,0,17,1,1,149,6.0
0,1,9,3,4,Mobile Phone,1,Married,3,1,24,2,1,142,0.3333333333333333
0,3,9,4,4,Others,3,Married,2,0,15,2,13,305,0.2857142857142857
0,1,30,3,4,Mobile Phone,1,Married,3,0,23,1,3,154,4.0
0,1,10,3,4,Mobile Phone,1,Married,6,0,16,2,5,146,1.0
0,1,10,4,5,Fashion,3,Married,3,0,19,1,8,244,1.6666666666666667
1,1,32,4,5,Mobile Phone,4,Married,7,0,17,2,2,150,5.0
1,2,9,3,5,Mobile Phone,1,Single,3,0,13,1,1,151,5.0
0,3,29,4,4,Fashion,5,Married,2,0,12,4,9,209,1.0
0,3,36,3,5,Grocery,1,Married,5,0,13,2,1,266,0.16129032258064516
0,1,36,3,5,Grocery,3,Married,2,0,15,16,8,295,0.20833333333333334
0,1,9,3,4,Mobile Phone,1,Single,2,0,15,2,8,151,1.0
0,3,35,4,5,Fashion,5,Married,6,0,20,4,3,228,0.16129032258064516
0,1,9,4,4,Laptop & Accessory,1,Married,7,0,14,1,5,176,0.19047619047619047
0,1,9,3,4,Grocery,3,Married,8,0,15,2,2,304,0.2
0,1,29,3,6,Mobile Phone,3,Single,2,0,16,2,4,167,0.6666666666666666
0,1,6,3,4,Laptop & Accessory,3,Single,9,0,12,1,1,163,0.14285714285714285
0,1,9,4,5,Mobile Phone,3,Married,5,0,13,4,8,153,0.625
0,3,17,4,5,Fashion,1,Married,4,1,20,1,3,216,0.8333333333333334
0,1,16,3,4,Fashion,4,Married,3,0,26,1,9,231,0.8
1,1,22,3,4,Fashion,3,Married,9,1,13,8,8,261,4.0
1,1,17,3,6,Mobile Phone,1,Married,9,0,14,1,4,159,6.0
0,3,14,3,4,Mobile Phone,4,Single,2,0,15,1,3,155,1.0
0,1,23,4,4,Fashion,3,Married,6,1,13,1,1,201,0.4444444444444444
1,1,27,4,4,Fashion,3,Married,5,0,13,2,3,223,4.0
1,2,30,3,4,Fashion,5,Married,11,1,16,2,3,225,4.0
0,1,12,4,4,Mobile Phone,3,Married,6,0,18,1,1,146,0.25
0,3,17,3,4,Fashion,1,Single,3,0,15,9,3,225,0.4
1,1,11,4,5,Mobile Phone,3,Single,7,0,17,1,3,164,5.0
0,3,9,3,4,Laptop & Accessory,1,Married,4,0,15,7,8,166,0.18181818181818182
0,3,25,3,4,Grocery,4,Single,5,0,15,2,9,293,0.13793103448275862
0,3,17,3,4,Laptop & Accessory,1,Single,9,0,15,1,11,187,0.26666666666666666
0,3,7,3,4,Laptop & Accessory,3,Married,11,0,12,1,10,172,0.4444444444444444
0,1,13,4,4,Grocery,3,Single,9,0,16,5,14,257,0.2857142857142857
0,1,15,3,4,Mobile Phone,3,Married,3,0,12,2,8,163,0.3076923076923077
0,3,9,4,4,Laptop & Accessory,1,Single,6,1,14,2,6,191,0.8
0,1,31,3,4,Fashion,5,Married,3,1,22,6,9,199,0.25
0,3,9,4,4,Laptop & Accessory,4,Married,2,0,20,4,8,173,0.21052631578947367
1,2,24,3,4,Mobile Phone,3,Married,2,1,12,1,1,152,4.0
0,1,26,3,4,Laptop & Accessory,1,Married,6,0,13,2,3,168,1.3333333333333333
0,1,7,4,2,Grocery,3,Married,6,0,20,2,6,287,0.2857142857142857
0,3,14,3,5,Fashion,1,Married,11,0,22,2,2,241,1.0
1,3,12,4,4,Mobile Phone,4,Single,3,1,15,2,1,144,4.0
0,3,35,3,6,Fashion,5,Married,5,0,16,1,2,234,0.42857142857142855
0,1,9,4,5,Laptop & Accessory,3,Single,4,1,18,1,8,193,0.3333333333333333
0,3,36,3,4,Laptop & Accessory,3,Married,7,0,13,1,1,168,4.0
0,3,7,4,4,Laptop & Accessory,3,Single,3,0,17,2,4,174,0.4444444444444444
0,3,28,4,2,Laptop & Accessory,1,Single,3,0,13,1,8,178,0.25
1,1,31,4,6,Mobile Phone,1,Single,3,1,19,1,1,148,6.0
0,1,7,3,4,Fashion,1,Single,6,0,18,2,3,200,0.36363636363636365
0,1,25,3,4,Fashion,3,Married,7,0,12,1,3,230,0.2
0,3,9,4,4,Grocery,5,Married,9,0,17,12,9,291,0.26666666666666666
0,3,16,4,4,Fashion,4,Married,3,0,14,2,3,213,0.36363636363636365
0,1,13,4,4,Laptop & Accessory,5,Married,5,1,13,3,10,181,0.15384615384615385
1,3,18,3,2,Laptop & Accessory,3,Married,10,0,13,2,3,172,2.0
0,3,31,3,4,Mobile Phone,1,Married,2,0,14,2,2,149,4.0
0,1,17,4,4,Laptop & Accessory,3,Married,5,0,20,1,3,223,0.3333333333333333
0,1,7,4,4,Laptop & Accessory,4,Married,8,0,13,5,4,189,0.36363636363636365
0,1,25,3,5,Others,3,Married,3,1,15,2,10,320,0.21739130434782608
0,1,30,3,2,Mobile Phone,1,Married,3,1,12,1,5,152,2.0
0,3,35,4,4,Laptop & Accessory,4,Married,3,0,21,1,5,188,4.0
0,1,24,4,5,Mobile Phone,4,Married,3,0,22,2,1,146,5.0
0,2,10,4,4,Others,4,Married,3,0,15,2,8,307,0.16666666666666666
0,3,20,3,4,Mobile Phone,3,Married,3,0,12,2,7,146,4.0
1,1,14,3,4,Mobile Phone,3,Married,3,1,17,1,3,154,4.0
1,3,19,4,5,Mobile Phone,5,Married,3,0,19,2,1,145,5.0
0,1,7,3,5,Mobile Phone,1,Married,3,1,14,2,4,161,0.625
1,3,20,3,4,Laptop & Accessory,5,Married,4,0,18,1,3,167,4.0
0,1,32,3,5,Laptop & Accessory,1,Single,6,0,15,2,3,162,0.5555555555555556
0,3,13,4,2,Laptop & Accessory,1,Married,6,0,23,6,8,180,0.4
0,1,13,4,5,Mobile Phone,3,Married,2,0,13,1,4,147,5.0
0,3,9,4,4,Laptop & Accessory,3,Married,6,1,12,1,3,221,0.36363636363636365
0,1,7,3,5,Mobile Phone,4,Single,3,0,14,1,1,153,5.0
0,1,9,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,166,0.25
0,1,13,3,5,Grocery,1,Married,6,1,15,2,1,291,0.29411764705882354
0,1,7,3,4,Mobile Phone,5,Single,5,0,18,1,1,151,0.3333333333333333
0,1,16,4,4,Laptop & Accessory,3,Married,5,1,14,2,8,182,0.23529411764705882
0,1,7,3,5,Grocery,5,Married,9,0,12,2,3,279,0.22727272727272727
0,2,7,3,5,Laptop & Accessory,3,Single,6,0,12,2,3,185,0.2777777777777778
0,3,21,3,4,Mobile Phone,3,Married,3,1,19,2,7,151,0.5
1,3,9,3,4,Mobile Phone,5,Married,2,0,12,2,3,155,4.0
0,3,29,3,4,Mobile Phone,3,Single,3,0,12,1,3,159,4.0
0,1,10,3,4,Others,1,Married,6,1,15,1,2,320,0.2222222222222222
0,1,13,4,4,Mobile Phone,3,Married,2,0,21,2,3,153,4.0
0,3,15,3,4,Laptop & Accessory,3,Married,2,0,13,1,3,196,0.5714285714285714
0,1,16,4,4,Laptop & Accessory,1,Married,3,1,13,2,6,188,0.6666666666666666
0,1,10,4,4,Mobile Phone,3,Married,3,0,21,2,1,146,1.0
0,3,7,3,4,Laptop & Accessory,5,Single,9,0,21,5,11,209,0.14814814814814814
0,1,7,3,4,Mobile Phone,1,Married,3,0,13,2,9,152,0.5
1,3,33,4,4,Laptop & Accessory,5,Married,4,0,15,1,1,168,0.4444444444444444
0,1,13,4,4,Mobile Phone,1,Married,3,1,14,1,3,81,4.0
0,1,10,3,4,Fashion,3,Married,3,0,16,8,3,219,0.36363636363636365
0,3,10,4,4,Laptop & Accessory,3,Married,3,0,15,1,3,181,1.3333333333333333
0,1,13,3,6,Laptop & Accessory,1,Single,3,0,14,1,9,191,0.6666666666666666
0,1,13,2,4,Laptop & Accessory,1,Married,5,0,24,4,8,202,0.5714285714285714
0,2,26,3,4,Fashion,4,Married,4,0,16,3,2,232,0.14285714285714285
0,1,16,3,5,Laptop & Accessory,4,Married,4,1,12,1,3,213,0.5
0,1,10,3,5,Mobile Phone,1,Single,2,0,14,2,2,145,5.0
1,1,17,3,4,Mobile Phone,3,Single,3,1,12,2,2,135,4.0
1,1,10,4,4,Mobile Phone,5,Single,3,1,12,6,8,158,4.0
0,1,10,3,5,Mobile Phone,3,Married,3,0,19,2,1,138,0.5555555555555556
0,1,11,3,2,Mobile Phone,5,Married,4,0,17,1,3,153,2.0
0,3,15,3,2,Laptop & Accessory,4,Married,2,0,23,2,3,174,2.0
0,3,14,3,5,Laptop & Accessory,1,Single,2,0,21,2,6,165,0.4166666666666667
0,1,7,4,6,Mobile Phone,1,Married,3,0,19,1,9,152,2.0
0,3,9,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,206,0.09090909090909091
0,3,10,4,2,Laptop & Accessory,1,Married,3,1,21,2,5,171,2.0
0,1,17,4,2,Mobile Phone,1,Single,5,0,18,2,1,172,0.18181818181818182
0,1,35,4,2,Mobile Phone,3,Married,3,1,12,1,9,157,0.08333333333333333
0,1,16,3,5,Fashion,4,Single,3,0,15,5,3,211,0.625
1,3,10,4,4,Laptop & Accessory,3,Single,11,0,15,2,1,171,4.0
0,1,9,4,5,Laptop & Accessory,3,Single,3,0,12,2,11,171,0.38461538461538464
0,3,17,3,4,Laptop & Accessory,1,Single,3,0,13,2,9,179,0.6666666666666666
1,3,15,3,4,Laptop & Accessory,3,Married,5,1,15,1,4,193,0.2857142857142857
0,1,7,3,2,Laptop & Accessory,1,Single,2,0,14,1,9,201,0.16666666666666666
0,1,7,4,4,Fashion,5,Married,3,0,12,1,8,199,4.0
0,1,10,3,4,Fashion,1,Single,5,0,16,7,8,237,0.6666666666666666
0,3,21,3,4,Laptop & Accessory,5,Single,4,0,13,2,8,175,0.19047619047619047
0,3,12,3,5,Fashion,5,Married,7,1,22,1,3,230,0.35714285714285715
0,1,14,3,2,Grocery,3,Married,5,0,20,2,4,273,0.07407407407407407
0,2,17,4,5,Others,1,Married,5,0,15,4,7,316,0.3333333333333333
0,3,23,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,179,0.12903225806451613
0,1,17,3,4,Fashion,5,Married,3,0,22,1,3,213,4.0
0,2,7,3,5,Others,3,Married,3,0,15,2,11,317,0.3333333333333333
0,3,15,3,4,Mobile Phone,4,Married,9,0,16,1,3,164,0.16666666666666666
1,1,7,4,6,Mobile Phone,4,Single,9,1,14,2,8,147,6.0
0,1,15,4,2,Fashion,5,Married,11,0,15,1,6,242,0.2
0,1,7,3,4,Fashion,3,Single,6,1,15,1,1,204,0.3333333333333333
0,1,31,3,6,Mobile Phone,3,Single,4,0,15,1,5,162,0.3333333333333333
0,3,10,3,4,Grocery,3,Married,11,1,13,12,14,263,0.19047619047619047
0,3,34,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,178,1.0
0,3,17,4,4,Mobile Phone,3,Single,3,0,12,2,1,151,1.3333333333333333
1,1,26,3,2,Mobile Phone,3,Married,8,1,13,1,3,153,0.3333333333333333
0,3,22,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,193,0.29411764705882354
0,1,15,4,4,Laptop & Accessory,3,Single,5,0,12,1,4,186,0.5
0,1,16,3,4,Mobile Phone,5,Married,3,0,15,2,3,150,4.0
0,2,10,3,2,Laptop & Accessory,4,Married,11,0,16,1,7,189,0.15384615384615385
0,1,16,3,4,Grocery,1,Married,9,0,12,1,2,236,0.13333333333333333
0,1,9,3,5,Mobile Phone,1,Single,2,1,21,1,4,148,0.35714285714285715
0,1,14,3,5,Laptop & Accessory,5,Single,10,0,20,2,8,193,5.0
0,3,17,3,4,Mobile Phone,4,Married,3,0,15,3,3,148,1.3333333333333333
0,1,13,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,150,0.14814814814814814
0,1,9,4,4,Laptop & Accessory,5,Married,4,0,12,2,1,176,0.4444444444444444
0,1,31,4,4,Laptop & Accessory,1,Married,3,0,16,2,8,178,0.6666666666666666
0,1,9,4,4,Mobile Phone,3,Married,8,1,14,1,2,156,0.3333333333333333
0,1,15,3,4,Laptop & Accessory,5,Married,5,0,15,2,1,176,0.5
0,3,10,3,5,Grocery,5,Married,3,0,15,2,17,294,0.19230769230769232
1,1,7,4,4,Mobile Phone,1,Single,3,1,14,7,9,152,4.0
0,3,33,3,4,Laptop & Accessory,1,Single,3,0,24,1,5,187,4.0
0,3,9,3,6,Laptop & Accessory,3,Single,2,0,14,2,2,191,0.3157894736842105
0,1,17,4,2,Mobile Phone,3,Single,3,0,19,1,3,160,2.0
1,3,34,4,2,Laptop & Accessory,3,Single,6,1,13,1,4,189,0.18181818181818182
0,3,9,3,4,Laptop & Accessory,1,Single,3,0,23,1,5,188,0.5
1,1,9,4,4,Others,5,Married,7,1,14,2,5,324,0.21052631578947367
0,3,15,4,5,Fashion,5,Single,3,0,16,1,10,201,0.5
0,1,26,3,4,Mobile Phone,1,Married,2,0,19,2,3,168,0.15384615384615385
0,1,7,4,6,Mobile Phone,1,Married,5,0,15,3,1,169,6.0
0,1,34,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,168,1.3333333333333333
1,3,15,3,5,Laptop & Accessory,5,Single,8,0,18,1,3,178,5.0
0,1,7,4,2,Mobile Phone,1,Single,4,0,17,2,4,158,0.25
0,1,26,4,4,Laptop & Accessory,5,Married,11,1,12,1,5,180,0.14285714285714285
0,3,15,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,168,4.0
0,1,17,3,4,Mobile Phone,5,Married,2,1,14,5,4,153,0.36363636363636365
0,1,9,4,2,Laptop & Accessory,5,Single,8,1,13,1,13,185,0.16666666666666666
0,1,9,3,5,Mobile Phone,5,Single,3,0,12,2,4,169,0.625
0,3,15,4,4,Mobile Phone,1,Married,3,0,17,2,3,151,0.4444444444444444
0,1,7,3,6,Mobile Phone,3,Married,5,0,22,2,3,163,1.5
0,1,9,3,2,Laptop & Accessory,4,Married,3,0,25,1,8,167,0.14285714285714285
0,3,15,4,4,Laptop & Accessory,5,Married,7,0,18,2,3,190,0.5
0,1,15,4,4,Others,1,Married,3,0,15,6,10,309,0.25
1,1,13,4,2,Mobile Phone,5,Married,3,1,22,1,1,141,2.0
0,1,16,3,5,Mobile Phone,4,Married,3,0,12,1,1,152,5.0
0,1,18,3,4,Laptop & Accessory,3,Married,10,0,21,2,5,156,0.15384615384615385
0,1,9,4,4,Grocery,3,Married,7,0,15,1,4,301,0.16666666666666666
1,1,7,3,5,Mobile Phone,5,Married,3,1,12,1,1,148,5.0
0,1,14,3,4,Fashion,3,Married,2,0,12,2,8,242,0.5714285714285714
1,3,23,4,4,Laptop & Accessory,5,Single,7,0,16,2,3,178,4.0
0,1,9,3,4,Grocery,1,Married,3,1,15,4,1,293,0.19047619047619047
0,1,7,3,4,Laptop & Accessory,4,Married,2,0,16,2,6,177,0.4
0,1,30,3,2,Mobile Phone,3,Married,3,0,25,2,8,152,0.6666666666666666
1,1,9,3,4,Others,4,Single,9,1,15,8,9,317,0.19047619047619047
0,1,7,3,2,Mobile Phone,3,Single,5,0,14,3,3,150,0.2222222222222222
0,1,7,3,5,Laptop & Accessory,1,Married,11,1,14,1,3,186,0.3125
1,1,9,3,4,Mobile Phone,3,Single,8,0,18,3,2,169,4.0
